,Order_Date,Email_Billing,Full_Name_Billing,Customer_Role,Customer_first_order_date,Customer_last_order_date,Customer_Total_Orders,Customer_Total_Spent,Full_Name_Shipping,Address_1_Shipping,City_Shipping,State_Name_Shipping,Postcode_Shipping,Country_Name_Shipping,Product_Name,Item_Cost,Item_Name,Quantity,Discount_Amount,Order_Total_Amount
0,2020-09-01 01:33,cb128d,Restricted,Customer,2020-04-23 04:23,2020-09-01 01:33,3.0,268.97,Restricted,Restricted,London,United Kingdom,E11 1EX,United Kingdom (UK),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Immunity Support | CBD + Turmeric Capsules
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms","49.99
15
15","Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 4 oz (84 Capsules)
Immunity Support | CBD + Turmeric Capsules - 1 oz (21 Capsules)
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms - 1 oz (21 Capsules)","1
1
1",23.640070145423437,94.99
1,2020-09-01 03:26,04f96e,Restricted,Customer,2020-09-01 03:26,2020-09-01 03:26,1.0,47.99,Restricted,Restricted,Kittery,Maine,03904,United States (US),"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe","29.99
18","Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 4 oz (84 Capsules)
Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe CBD Cream","1
1",31.99,47.99
2,2020-09-01 04:32,1e68a1,Restricted,Wholesale Customer,2020-08-17 10:08,2020-09-01 04:32,3.0,2086.0,Restricted,Restricted,West Winfield,New York,13491,United States (US),"Mighty Matcha | CBD Matcha
Lavender | CBD Honey
Hibiscus Goji Berry | CBD Honey","7.5
5.25
5.25","Mighty Matcha | CBD Matcha - Matcha (1 Bag)
Lavender CBD Honey - 3 Pack
Hibiscus Goji Berry CBD Honey - 3 Pack","12
12
12",23.640070145423437,236.0
3,2020-09-01 06:25,b54ba0,Restricted,Customer,2020-09-01 06:25,2020-09-01 06:25,1.0,22.5,Restricted,Restricted,Phoenix,Arizona,85050,United States (US),Golden Dream | Hemp CBD Tea,11.25,Golden Dream | Hemp CBD Tea - 3 Pack,2,7.5,22.5
4,2020-09-01 07:43,bfeddc,Restricted,Customer,2020-09-01 07:43,2020-09-01 07:43,1.0,26.0,Restricted,Restricted,Snohomish,Washington,98296,United States (US),"Golden Dream | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea","11.25
11.25","Golden Dream | Hemp CBD Tea - 3 Pack
Chai Awakening | Hemp CBD Tea - 3 Pack","1
1",7.5,26.0
5,2020-09-01 08:22,36519f,Restricted,Customer,2019-01-15 12:33,2020-10-21 21:56,13.0,413.22,Restricted,Restricted,Chicago,Illinois,60608,United States (US),"Highbiscus | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea","11.25
11.25
11.25","Highbiscus | Hemp CBD Tea - 3 Pack
Oolong Passion | Hemp CBD Tea - 3 Pack
Buddha's Berry | Hemp CBD Tea - 3 Pack","1
1
1",11.25,33.75
6,2020-09-01 08:33,4a9496,Restricted,Customer,2020-09-01 08:33,2020-09-01 08:33,1.0,33.5,Restricted,Restricted,Westlake,Ohio,44145,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Digest Well | CBD + Licorice, Ginger & Peppermint","15
15","Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)
Digest Well | CBD + Licorice, Ginger, Peppermint & Fennel - 1 oz (21 Capsules)","1
1",23.640070145423437,33.5
7,2020-09-01 09:36,f072d6,Restricted,Customer,2020-09-01 09:36,2020-11-10 04:19,3.0,337.44,Restricted,Restricted,CHAMBERLAIN,South Dakota,57325-4501,United States (US),"Cosmic Cleanse | Hemp CBD Tea
Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha","67.49
26.25
26.25
37.49","Cosmic Cleanse | Hemp CBD Tea - 20 Pack
Blue Moon Milk | CBD Latte - Large (9 Servings)
Chocodelic Trip | CBD Hot Cocoa - Large (9 Servings)
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 4 oz (84 Capsules)","1
1
1
1",52.49,157.48
8,2020-09-01 09:53,272d95,Restricted,Customer,2020-09-01 09:53,2020-09-10 08:02,2.0,45.49,Restricted,Restricted,MONROE,North Carolina,28110,United States (US),"Chocodelic Trip | CBD Hot Cocoa
Blue Moon Milk | CBD Latte","10.5
10.5","Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Blue Moon Milk | CBD Latte - Original (3 Servings)","1
1",9.0,21.0
9,2020-09-01 09:54,cf86ab,Restricted,Customer,2020-09-01 09:54,2020-09-01 09:54,1.0,30.0,Restricted,Restricted,Toronto,Ontario,M6S 5A2,Canada,Golden Dream | Hemp CBD Tea,15,Golden Dream | Hemp CBD Tea - 3 Pack,1,23.640070145423437,30.0
